2006,2810872,552.8,7.3,47.1,,97.8,400.6
2007,2834797,537.1,7,45.6,,109.5,374.9
2008,2855390,513,5.8,51.2,,97.3,358.8
2009,2889450,515.8,6.2,47.7,,89.2,372.8
2010,2921588,503.5,4.6,45.2,,81.1,372.6
2011,2938582,482.3,5.4,41.9,,80.2,354.8
2012,2949828,469.6,5.9,41.8,,78.3,343.5
2013,2958765,463.2,5.3,38.4,50.4,76.4,331.1
2014,2966369,480.1,5.6,39.8,59.4,69.1,346
,,,,,,,
Estimated crime in California,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,33871648,621.6,6.1,28.9,,177.9,408.7
2001,34600463,615.2,6.4,28.8,,186.7,393.3
2002,35001986,595.4,6.8,29.1,,185.6,373.8
2003,35462712,579.6,6.8,28.2,,179.8,364.8
2004,35842038,527.8,6.7,26.8,,172.3,322
2005,36154147,526,6.9,26,,176,317.1
2006,36457549,533.5,6.8,25.3,,195.1,306.2
2007,36553215,524.1,6.2,24.7,,193.4,299.7
2008,36756666,504.2,5.8,24.2,,188.8,285.4
2009,36961664,473.3,5.3,23.6,,173.4,271
2010,37338198,439.6,4.8,22.3,,155.6,256.8
2011,37683933,411.2,4.8,20.3,,144.1,242
2012,37999878,423.5,5,20.6,,148.7,249.2
2013,38431393,402.6,4.5,19.4,26.9,139.6,231.7
2014,38802500,396.1,4.4,21.6,29.7,125.5,236.6
,,,,,,,
Estimated crime in Colorado,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,4301261,334,3.1,41.2,,70.5,219.1
2001,4430989,349.6,3.6,43.6,,80.2,222.3
2002,4501051,352.9,4,45.9,,79.5,223.5
2003,4547633,346.5,4.1,42.1,,82.2,218.2
2004,4601821,372,4.4,42.3,,81.3,244.2
2005,4663295,397,3.7,43.4,,84.7,264.9
2006,4753377,395.4,3.6,45.4,,80.4,265.9
2007,4861515,351.8,3.2,42.7,,71.2,234.7
2008,4939456,353.9,3.3,43.5,,68.9,238.1
2009,5024748,338.8,3.2,45.2,,67.1,223.4
2010,5047692,323.7,2.6,44.2,,62.7,214.3
2011,5116302,314.4,3,44.7,,64.5,202.2
2012,5189458,307.4,2.9,40.9,,65.4,198.2
2013,5272086,305.4,3.3,41.7,56.2,59.5,186.4
2014,5355866,309.1,2.8,39.6,56.7,56.7,192.8
,,,,,,,
Estimated crime in Connecticut,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,3405565,324.7,2.9,19.9,,112.5,189.4
2001,3434602,334.6,3.1,18.6,,121.8,191.1
2002,3458587,312.5,2.4,21.4,,117.6,171
2003,3486960,316.8,3.2,20,,120.8,172.7
2004,3498966,289,2.9,21.6,,119.7,144.9
2005,3500701,273,3,20.3,,112.3,136.9
2006,3504809,299.7,3.9,19.9,,127.3,148.7
2007,3502309,301.1,3.2,19.7,,122.9,155.4
2008,3501252,306.7,3.8,19.4,,115.5,168
2009,3518288,300.9,3,18.7,,113.7,165.5
2010,3575498,282,3.7,16.6,,99.4,162.3
2011,3586717,275.7,3.6,19.2,,102.9,150.1
2012,3591765,283.5,3.3,26,,103.3,151
2013,3599341,262.2,2.5,18,24.8,98.7,136.3
2014,3596677,236.9,2.4,15.9,21.7,87.8,125
,,,,,,,
Estimated crime in Delaware,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,783600,684.4,3.2,54.1,,177.9,449.2
2001,796599,611.1,2.9,52.7,,145.1,410.4
2002,805945,600,3.2,44.4,,143.2,409.2
2003,818166,675.3,2.6,45.2,,176.1,451.4
2004,830069,615,3.4,43,,161.8,406.8
2005,841741,633,4.4,44.8,,155.2,429.1
2006,853476,701,4.9,48.9,,209.8,437.4
2007,864764,705.4,4.5,39.4,,203.9,457.6
2008,873092,708.6,6.5,42.5,,211.5,448.1
2009,885122,645.4,4.6,44.6,,189.8,406.4
2010,899792,623.3,5.7,36.2,,204.4,377
2011,908137,566.4,5.3,33.8,,171.6,355.8
2012,917053,550.5,6.1,27.2,,163.3,353.9
2013,925240,500.7,4.4,30,43.1,133.3,319.9
2014,935614,489.1,5.8,26.6,41.3,135.6,306.4
,,,,,,,
Estimated crime in District of Columbia,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,572059,1507.9,41.8,43.9,,621.3,801
2001,573822,1602.4,40.3,31.5,,658.7,871.9
2002,569157,1637.9,46.4,46,,673.6,871.8
2003,557620,1624.9,44.7,49.1,,706.8,824.4
2004,554239,1369.4,35.7,40.1,,577.7,715.9
2005,582049,1380,33.5,28.5,,635.7,682.2
2006,581530,1508.4,29.1,31.8,,658.4,789.1
2007,588292,1415.1,30.8,32.6,,725,626.7
2008,591833,1437.7,31.4,31.4,,748.5,626.4
2009,599657,1348.9,24.2,25,,734.4,565.3
2010,604912,1326.8,21.8,30.9,,715,559.1
2011,619020,1200.8,17.4,27.9,,661.4,494
2012,633427,1241.8,13.9,37.3,,637.3,553.3
2013,649111,1296.4,15.9,45.8,60.9,628.9,590.8
2014,658893,1244.4,15.9,53.4,71.6,530.7,626.1
,,,,,,,
Estimated crime in Florida,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,15982378,812,5.6,44.2,,199,563.2
2001,16373330,798.3,5.3,40.6,,200.7,551.7
2002,16691701,771.2,5.5,40.5,,195.2,530.1
2003,16999181,731.1,5.4,39.6,,185.4,500.6
2004,17385430,711.8,5.4,38,,172.5,495.8
2005,17768191,709,5,37.1,,169.6,497.2
2006,18089888,716.4,6.2,35.8,,188.8,485.6
2007,18251243,722.6,6.6,33.7,,209.1,473.2
2008,18328340,688.9,6.4,32.6,,197.9,452
2009,18537969,612.5,5.5,29.7,,166.7,410.6
2010,18838613,541.3,5.2,28.5,,138.5,369
2011,19082262,514.6,5.2,27.6,,134.3,347.5
2012,19320749,487,5.2,27.2,,123.6,330.9
2013,19600311,469.3,5,24.3,34.5,118.4,311.5
2014,19893297,540.5,5.8,30.4,43,125.2,366.4
,,,,,,,
Estimated crime in Georgia,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,8186453,504.7,8,24,,161.9,310.9
2001,8405677,495.7,7.1,25.9,,171.3,291.4
2002,8544005,459.6,7.1,24.7,,157.2,270.7
2003,8676460,454.5,7.6,25.7,,161.9,259.3
2004,8918129,451,6.9,26.8,,153.1,264.2
2005,9132553,446,6.2,23.5,,153.7,262.5
2006,9363941,477.9,6.5,23.2,,165.6,282.7
2007,9544750,491.5,7.5,23,,181.2,279.8
2008,9685744,488.9,6.6,24.1,,183.9,274.3
2009,9829211,428,5.8,23.6,,148.9,249.8
2010,9712157,402.3,5.7,21.7,,127.4,247.5
2011,9812460,374.6,5.6,21.1,,125,223
2012,9915646,380,5.9,21.6,,126.1,226.4
2013,9994759,375.4,5.6,20.2,28.9,127.1,213.7
2014,10097343,377.3,5.7,21.4,30.2,123,218.4
,,,,,,,
Estimated crime in Hawaii,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,1211537,243.8,2.9,28.6,,92.7,119.7
2001,1227024,254,2.6,33.3,,93.1,125
2002,1240663,262.9,1.9,30,,97.5,133.5
2003,1248755,272.3,1.8,29.4,,93.5,147.6
2004,1262124,254.6,2.6,26.4,,74.8,150.8
2005,1273278,256,1.9,26.9,,78.6,148
2006,1285498,280.7,1.6,27.5,,89,162.6
2007,1283388,276.1,1.9,29.4,,87.4,157.5
2008,1288198,272.5,2,28.2,,84.2,158.1
2009,1295178,274.1,1.8,29.7,,79.5,163.1
2010,1363359,264.3,1.8,27.7,,78.1,156.7
2011,1378129,251.4,1.5,25.6,,72.1,152.2
2012,1390090,243,1.5,20.1,,80.9,140.5
2013,1408987,254.4,2.3,26,36.1,66.3,149.8
2014,1419561,259.2,1.8,22.1,31.3,78,148.1
,,,,,,,
Estimated crime in Idaho,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,1293953,252.5,1.2,29.7,,17.2,204.3
2001,1320585,243.1,2.3,32.2,,18.6,190.1
2002,1343124,254.6,2.7,37,,17.9,197
2003,1367034,245.9,1.9,39.1,,17.9,187
2004,1395140,247.4,2.2,42.6,,17.3,185.4
2005,1429367,257,2.4,40.4,,18.6,195.3
2006,1466465,250,2.4,41.7,,20,185.9
2007,1499402,256.2,3.3,40.5,,16.2,196.2
2008,1523816,241.5,1.5,38,,15.7,186.3
2009,1545801,246.2,1.6,37.2,,16.4,191
2010,1571102,220.5,1.4,33.9,,13.6,171.6
2011,1583744,202.2,2.2,28,,11.9,160.1
2012,1595590,209.8,1.9,31,,15.2,161.7
2013,1612843,215.2,1.8,32,41.8,13.6,158
2014,1634464,212.2,2,28.6,37.3,12.5,160.5
,,,,,,,
Estimated crime in Illinois,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,12419293,653.8,7.2,31.6,,206.5,408.5
2001,12520227,633.1,7.8,32,,199.1,394.1
2002,12586447,601.9,7.6,34.7,,201.1,358.4
2003,12649087,556.4,7.1,33.1,,188,328.1
2004,12712016,545.7,6.1,33.2,,177.6,328.7
2005,12765427,552,6,33.8,,182.2,330.3
2006,12831970,541.6,6.1,31.8,,185.3,318.4
2007,12852548,533.2,5.9,31.9,,179.7,315.7
2008,12901563,525.4,6.1,31.9,,186.4,300.9
2009,12910409,497.2,6,30.2,,177.6,283.4
2010,12841980,444.9,5.5,23.9,,158.7,256.8
2011,12859752,424,6.1,23.6,,157.2,237.1
2012,12868192,416.2,6,27.8,,151.4,231
2013,12890552,403.1,5.6,30.2,41.4,137.6,218.5
2014,12880580,370,5.3,23.9,32.3,118.8,213.7
,,,,,,,
Estimated crime in Indiana,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,6080485,349.1,5.8,28.9,,103.3,211.1
2001,6126743,371.1,6.7,28,,117,219.3
2002,6156913,357.3,5.9,29.9,,107.4,214.1
2003,6199571,352.3,5.5,27.7,,103.2,215.9
2004,6226537,325.9,5.1,29,,102.4,189.5
2005,6266019,324,5.7,29.6,,108.7,180
2006,6313520,321.6,5.7,28.7,,113.6,173.5
2007,6345289,335.8,5.5,27.4,,123.6,179.3
2008,6376792,337.6,5,26.8,,118.9,186.8
2009,6423113,334,4.9,25.2,,114.4,189.5
2010,6490622,323.3,4.1,27.1,,101.1,191
2011,6516353,331.8,4.7,27,,107.1,193
2012,6537782,344.8,4.7,25.4,,101,213.8
2013,6570713,359.6,5.4,24.7,34.1,108.3,211.8
2014,6596855,365.3,5,24.5,33.1,104.5,222.6
,,,,,,,
Estimated crime in Iowa,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,2926324,266.4,1.6,23.1,,36.6,205.1
2001,2931967,268.2,1.7,22.1,,39.4,205.1
2002,2935840,285.7,1.5,27.1,,39.8,217.2
2003,2941976,277.9,1.7,27.1,,38.4,210.7
2004,2952904,287.8,1.5,26.5,,39.3,220.6
2005,2965524,293,1.3,28.6,,38.9,224.5
2006,2982085,285.7,1.8,29.2,,43.9,210.8
2007,2988046,300.2,1.3,32.5,,44.4,222
2008,3002555,288.1,2.6,31.2,,41.6,212.8
2009,3007856,282.1,1.3,29.6,,39.9,211.3
2010,3050202,268.5,1.2,28.9,,33.2,205.2
2011,3064097,257.3,1.4,28.3,,26.9,200.7
2012,3075039,265.6,1.6,29.3,,31.3,203.4
2013,3092341,273,1.3,28.2,36.6,30.3,204.8
2014,3107126,273.5,1.9,26.6,36.3,33.6,201.6
,,,,,,,
Estimated crime in Kansas,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,2688418,389.4,6.3,38,,76.2,269
2001,2702125,403.7,3.4,35,,89.7,275.7
2002,2711769,377.2,2.9,38.2,,79.8,256.3
2003,2724786,397.5,4.6,39.8,,82.5,270.6
2004,2733697,377.9,4.5,41.8,,66.3,265.4
2005,2748172,389,3.7,40,,65.3,280.4
2006,2764075,432.7,4.5,46.3,,67.9,314
2007,2775997,458.6,3.8,46.4,,72.8,335.6
2008,2802134,412.3,4,43.8,,60,304.6
2009,2818747,406.6,4.4,41.8,,63.4,296.9
2010,2859143,370.8,3.4,40.1,,53.8,273.5
2011,2870386,355.7,3.9,39.1,,50.4,262.3
2012,2885398,356.7,2.9,38.3,,51.7,263.7
2013,2895801,342.8,4,34.6,44.7,46.2,247.8
2014,2904021,348.6,3.1,37,48.6,46.9,250
,,,,,,,
Estimated crime in Kentucky,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,4041769,294.5,4.8,27,,80.6,182.2
2001,4068816,258.3,4.4,25.8,,80.3,147.7
2002,4089822,271.4,4.7,26.6,,76.6,163.6
2003,4118189,248.5,4.4,27.3,,78.3,138.5
2004,4141835,245.1,5.7,29.9,,78.9,130.6
2005,4172608,267,4.6,34.1,,88.4,139.8
2006,4206074,270.1,4.1,31.2,,91.5,143.3
2007,4241474,290.7,4.9,32.2,,95.9,157.7
2008,4269245,297.2,4.7,34.1,,95.6,162.8
2009,4314113,255,4.3,35.5,,84.4,130.8
2010,4347223,243.9,4.3,33.1,,86.2,120.3
2011,4366814,239.6,3.5,34.3,,84.8,117
2012,4379730,224.9,4.6,30,,81,109.4
2013,4399583,210.9,3.9,21.6,37.4,73.8,95.8
2014,4413457,211.6,3.6,20,32.6,75.6,99.8
,,,,,,,
Estimated crime in Louisiana,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,4468976,681.1,12.5,33.5,,168.5,466.6
2001,4470368,686.3,11.2,31.4,,175.9,467.7
2002,4476192,663.3,13.2,34.2,,159.1,456.7
2003,4493665,636.9,13,35.6,,156,432.4
2004,4506685,640,12.7,35.9,,145.7,445.8
2005,4507331,597,10,31.5,,118.4,436.6
2006,4287768,721.2,12.9,37,,138.3,533
2007,4293204,740.4,14.6,33.2,,147.1,545.5
2008,4410796,671.4,12.3,28.3,,141.5,489.2
2009,4492076,642.9,11.8,30.1,,136.9,464.1
2010,4545343,555.3,11,27.1,,116.5,400.7
2011,4574766,554.6,11.1,27.6,,114.4,401.6
2012,4602134,496.3,10.6,25.1,,118.6,342
2013,4629284,521.2,10.7,27,38.1,119.7,352.8
2014,4649676,514.7,10.3,21.3,29.6,122.5,352.4
,,,,,,,
Estimated crime in Maine,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,1274923,109.6,1.2,25.1,,19.4,63.9
2001,1284470,111.7,1.5,25.4,,20.6,64.3
2002,1294894,107.8,1.1,29.1,,20.9,56.8
2003,1309205,108.6,1.2,27,,22.1,58.3
2004,1314985,103.7,1.4,24,,22,56.4
2005,1318220,112,1.4,24.7,,24.5,61.8
2006,1321574,116,1.7,25.8,,29,59.5
2007,1317207,118.8,1.5,29.8,,26.5,61
2008,1316456,119.4,2.4,28.8,,25.3,63
2009,1318301,119.9,2,28.4,,30.3,59.2
2010,1327379,122.1,1.8,29.3,,31,60
2011,1328544,123.3,2,29.7,,27.9,63.8
2012,1328501,122.4,2,28,,31.6,60.8
2013,1328702,132.5,1.8,27.5,37.3,25.2,68.3
2014,1330089,127.8,1.6,27.1,36.5,22.9,66.9
,,,,,,,
Estimated crime in Maryland,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,5296486,786.6,8.1,29.1,,256,493.3
2001,5386079,781.4,8.3,26.9,,251.1,495.1
2002,5450525,770.8,9.4,25.1,,246.2,490.1
2003,5512310,703.5,9.5,24.6,,241.3,428
2004,5561332,700.6,9.4,23.7,,229.7,437.9
2005,5589599,704,9.9,22.6,,257.2,414.6
2006,5615727,678.6,9.7,21,,256,392
2007,5618344,641.9,9.9,21,,236,375.1
2008,5633597,628.2,8.8,20,,234.4,365.1
2009,5699478,590,7.7,20.3,,210.7,351.3
2010,5785681,546.3,7.4,21.2,,191.1,326.7
2011,5839572,493.5,6.8,20.5,,177.1,289
2012,5884868,477.3,6.3,21,,172.9,277
2013,5938737,475.4,6.5,19.9,28.3,169.2,271.5
2014,5976407,446.1,6.1,19.1,27.1,159.7,253.2
,,,,,,,
Estimated crime in Massachusetts,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,6349097,476.1,2,26.7,,91.6,355.9
2001,6401164,477.8,2.2,29,,101.2,345.4
2002,6421800,484.9,2.7,27.7,,111.6,342.9
2003,6420357,473.1,2.2,28.8,,124.8,317.4
2004,6407382,460.2,2.7,28,,116.8,312.8
2005,6433367,461,2.8,27.2,,121.8,309
2006,6437193,500.5,2.9,27.5,,125.5,344.5
2007,6449755,441.7,2.9,25.5,,108.9,304.4
2008,6497967,463.8,2.6,26.9,,108.9,325.4
2009,6593587,462.6,2.6,26.3,,113.2,320.4
2010,6555466,468.9,3.3,27.2,,105.2,333.2
2011,6607003,427.3,2.8,25,,102.4,297
2012,6645303,407,1.8,24.8,,98.6,281.7
2013,6708874,406.4,2.1,25.7,34.3,99.9,270.1
2014,6745408,391.4,2,24.1,32.3,89.5,267.6
,,,,,,,
Estimated crime in Michigan,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,9938444,555,6.7,50.6,,138,359.7
2001,10006266,553.9,6.7,52.6,,129.3,365.3
2002,10043221,540.7,6.8,53.4,,118,362.6
2003,10082364,511.3,6.1,54.3,,111.6,339.3
2004,10104206,492.2,6.4,54.3,,112.2,319.4
2005,10100833,554,6.2,51.5,,132.1,363.9
2006,10095643,564.4,7.1,53,,140.9,363.4
2007,10071822,533.8,6.6,45.6,,132.7,349
2008,10003422,514.9,5.5,45.1,,132.4,331.9
2009,9969727,499.8,6.2,45.4,,124.6,323.5
2010,9877143,493,5.9,47.9,,116.7,322.5
2011,9876801,442.8,6.2,44,,103.9,288.6
2012,9882519,455,7.1,46.9,,105.5,295.5
2013,9898193,452.2,6.3,45.5,68.5,102,275.3
2014,9909877,427.3,5.4,40.9,63.3,80.9,277.7
,,,,,,,
Estimated crime in Minnesota,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,4919479,280.8,3.1,45.5,,75.5,156.7
2001,4984535,263.7,2.4,44.9,,75.4,141.1
2002,5024791,267.2,2.2,45.2,,78.4,141.4
2003,5064172,262.9,2.5,41.3,,77.1,142
2004,5096546,269.8,2.2,41.7,,79.9,146.1
2005,5126739,297,2.2,44,,92.1,158.9
2006,5167101,310.5,2.4,31.8,,105.3,170.9
2007,5197621,289.6,2.2,36,,91.8,159.6
2008,5220393,265.4,2.1,34.6,,80.1,148.6
2009,5266214,244.5,1.4,34,,68.7,140.4
2010,5310658,235.7,1.8,33.9,,63.8,136.2
2011,5347299,230.5,1.4,39.5,,63.3,126.2
2012,5379646,230.9,1.8,30.4,,64.6,134
2013,5422060,234.4,2.1,26.8,37.1,67.8,127.4
2014,5457173,229.1,1.6,26.6,36.7,67.6,123.3
,,,,,,,
Estimated crime in Mississippi,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,2844658,360.9,9,35.8,,95,221.1
2001,2859733,349.9,9.9,40.1,,115.2,184.7
2002,2866733,343.9,9.2,39.3,,117.1,178.3
2003,2882594,323.9,9.3,37.4,,104.6,172.6
2004,2900768,295.4,7.8,40,,86.3,161.2
2005,2908496,280,7.4,39.4,,82.7,150.1
2006,2910540,311.8,7.9,35.7,,112,156.2
2007,2918785,291.3,6.9,35.4,,99.2,149.8
2008,2938618,304.3,8,32.6,,104.8,158.9
2009,2951996,286.3,6.6,33.6,,100.6,145.6
